description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
Green M 5.1 Earthquake in Vanuatu at: 30 Jun 2020 22:10:09.,Green,1.0,Green,0.0,Vanuatu,2020-06-30 22:10:09,2020-06-30 22:10:09,NEIC,VUT,5.1,6.1 (Vanuatu),96.95,169.1989,-19.4083,35000.0
Green M 4.8 Earthquake in Northern Chile at: 30 Jun 2020 21:21:52.,Green,1.0,Green,0.0,Northern Chile,2020-06-30 21:21:52,2020-06-30 21:21:52,NEIC,CHL,4.8,Argentina= 3.7; Chile= 3,44.92,-69.5882,-25.5571,24000.0
Green M 4.7 Earthquake in India at: 30 Jun 2020 18:02:28.,Green,1.0,Green,0.0,India,2020-06-30 18:02:28,2020-06-30 18:02:28,NEIC,IND,4.7,Pakistan= 5.7; India= 4.6,44.24,75.8757,33.1065,4770000.0
Green M 4.5 Earthquake in Vanuatu at: 30 Jun 2020 17:29:23.,Green,1.0,Green,0.0,Vanuatu,2020-06-30 17:29:23,2020-06-30 17:29:23,NEIC,VUT,4.5,6.1 (Vanuatu),126.22,167.445,-14.988,76000.0
Green M 4.5 Earthquake in Tonga at: 30 Jun 2020 17:26:53.,Green,1.0,Green,0.0,Tonga,2020-06-30 17:26:53,2020-06-30 17:26:53,NEIC,TON,4.5,1.1 (Tonga),176.69,-176.2631,-21.4926,0.0
Green M 4.7 Earthquake in Russia at: 30 Jun 2020 15:48:45.,Green,1.0,Green,0.0,Russia,2020-06-30 15:48:45,2020-06-30 15:48:45,NEIC,RUS,4.7,4.6 (Russia),76.75,157.0111,50.8097,3000.0
Green M 4.6 Earthquake in Off Coast Of Central America at: 30 Jun 2020 14:45:12.,Green,1.0,Green,0.0,Off Coast Of Central America,2020-06-30 14:45:12,2020-06-30 14:45:12,NEIC,SLV,4.6,4.6 (El Salvador),35.0,-89.337,12.6434,240000.0
Green M 4.9 Earthquake in Japan at: 30 Jun 2020 12:56:54.,Green,1.0,Green,0.0,Japan,2020-06-30 12:56:54,2020-06-30 12:56:54,NEIC,JPN,4.9,1.1 (Japan),10.0,141.601,33.8568,0.0
Green M 4.7 Earthquake in Argentina at: 30 Jun 2020 12:10:46.,Green,1.0,Green,0.0,Argentina,2020-06-30 12:10:46,2020-06-30 12:10:46,NEIC,ARG,4.7,Argentina= 3.7; Chile= 3,194.4,-67.346,-24.3002,5000.0
Green M 4.5 Earthquake in Somalia at: 30 Jun 2020 10:33:51.,Green,1.0,Green,0.0,Somalia,2020-06-30 10:33:51,2020-06-30 10:33:51,NEIC,SOM,4.5,1.1 (Somalia),10.0,50.4058,13.1173,0.0
Green M 5 Earthquake in United States at: 30 Jun 2020 09:24:23.,Green,1.0,Green,0.01,United States,2020-06-30 09:24:23,2020-06-30 09:24:23,U NEV,USA,5.0,2.2 (United States),8.3,-117.9583,38.1539,24000.0
Green M 4.9 Earthquake in Indonesia at: 30 Jun 2020 06:27:11.,Green,1.0,Green,0.0,Indonesia,2020-06-30 06:27:11,2020-06-30 06:27:11,NEIC,IDN,4.9,4.8 (Indonesia),191.56,121.4546,-8.4291,1070000.0
Green M 4.9 Earthquake in South Of Kermadec Islands at: 30 Jun 2020 05:44:53.,Green,1.0,Green,0.0,South Of Kermadec Islands,2020-06-30 05:44:53,2020-06-30 05:44:53,NEIC,,4.9,1.1 (),10.0,-177.1832,-33.8562,0.0
Green M 4.7 Earthquake in Russian Federation at: 30 Jun 2020 01:57:14.,Green,1.0,Green,0.0,Russian Federation,2020-06-30 01:57:14,2020-06-30 01:57:14,NEIC,RUS,4.7,4.6 (Russia),10.0,153.8878,49.6481,0.0
Green M 4.8 Earthquake in Guam at: 30 Jun 2020 01:54:31.,Green,1.0,Green,0.0,Guam,2020-06-30 01:54:31,2020-06-30 01:54:31,NEIC,GUM,4.8,1.1 (Guam),10.0,146.2071,13.1938,0.0
Green M 5.1 Earthquake in Nicaragua at: 29 Jun 2020 22:28:01.,Green,1.0,Green,0.0,Nicaragua,2020-06-29 22:28:01,2020-06-29 22:28:01,NEIC,NIC,5.1,1.1 (Nicaragua),10.0,-87.8948,11.4467,0.0
Green M 4.8 Earthquake in Tonga at: 29 Jun 2020 20:22:14.,Green,1.0,Green,0.0,Tonga,2020-06-29 20:22:14,2020-06-29 20:22:14,NEIC,TON,4.8,4.6 (Tonga),35.0,-175.213,-22.0683,23000.0
Green M 5.7 Earthquake in Ascension Island Region at: 29 Jun 2020 19:40:12.,Green,1.0,Green,0.01,Ascension Island Region,2020-06-29 19:40:12,2020-06-29 19:40:12,NEIC,,5.7,1.1 (),10.0,-13.4414,-11.6127,0.0
Green M 4.5 Earthquake in Japan at: 29 Jun 2020 19:37:10.,Green,1.0,Green,0.0,Japan,2020-06-29 19:37:10,2020-06-29 19:37:10,NEIC,JPN,4.5,1.1 (Japan),17.04,141.732,33.877,0.0
Green M 4.6 Earthquake in Afghanistan at: 29 Jun 2020 12:53:23.,Green,1.0,Green,0.0,Afghanistan,2020-06-29 12:53:23,2020-06-29 12:53:23,NEIC,AFG,4.6,Afghanistan= 7.5; Pakistan= 5.7; Tajikistan= 5.1,133.87,71.469,37.2585,760000.0
Green M 4.5 Earthquake in China at: 29 Jun 2020 12:52:48.,Green,1.0,Green,0.0,China,2020-06-29 12:52:48,2020-06-29 12:52:48,NEIC,CHN,4.5,3.6 (China),63.63,122.3486,24.3136,750000.0
Green M 5.4 Earthquake in Japan at: 29 Jun 2020 09:52:49.,Green,1.0,Green,0.01,Japan,2020-06-29 09:52:49,2020-06-29 09:52:49,NEIC,JPN,5.4,1.1 (Japan),10.0,141.7323,33.8721,0.0
Green M 4.6 Earthquake in Panama at: 29 Jun 2020 09:13:50.,Green,1.0,Green,0.0,Panama,2020-06-29 09:13:50,2020-06-29 09:13:50,NEIC,PAN,4.6,1.1 (Panama),10.0,-82.7177,5.1171,0.0
Green M 4.9 Earthquake in Samoa at: 29 Jun 2020 08:56:54.,Green,1.0,Green,0.0,Samoa,2020-06-29 08:56:54,2020-06-29 08:56:54,NEIC,WSM,4.9,1.1 (Samoa),10.0,-171.9372,-15.8938,0.0
Green M 5 Earthquake in Bolivia at: 29 Jun 2020 05:06:33.,Green,1.0,Green,0.0,Bolivia,2020-06-29 05:06:33,2020-06-29 05:06:33,NEIC,BOL,5.0,5.4 (Bolivia),37.72,-63.8484,-18.9254,170000.0
"Green M 4.8 Earthquake in Dodecanese Islands, Greece at: 29 Jun 2020 04:06:24.",Green,1.0,Green,0.0,"Dodecanese Islands, Greece",2020-06-29 04:06:24,2020-06-29 04:06:24,NEIC,TUR,4.8,Türkiye= 3.2; Greece= 2.5,68.84,28.2141,36.7292,1020000.0
Green M 4.7 Earthquake in Japan at: 29 Jun 2020 02:37:35.,Green,1.0,Green,0.0,Japan,2020-06-29 02:37:35,2020-06-29 02:37:35,NEIC,JPN,4.7,1.5 (Japan),46.0,125.3806,24.7905,52000.0
Green M 4.5 Earthquake in Puerto Rico at: 28 Jun 2020 22:48:49.,Green,1.0,Green,0.01,Puerto Rico,2020-06-28 22:48:49,2020-06-28 22:48:49,PRICO RS,PRI,4.5,-1,13.0,-66.9495,17.9443,100.0
Green M 4.6 Earthquake in Argentina at: 28 Jun 2020 20:16:54.,Green,1.0,Green,0.0,Argentina,2020-06-28 20:16:54,2020-06-28 20:16:54,NEIC,ARG,4.6,Argentina= 3.7; Chile= 3,125.7,-69.2801,-31.8243,730000.0
"Green M 5.5 Earthquake in Dodecanese Islands, Greece at: 28 Jun 2020 17:43:28.",Green,1.0,Green,0.01,"Dodecanese Islands, Greece",2020-06-28 17:43:28,2020-06-28 17:43:28,NEIC,TUR,5.5,Türkiye= 3.2; Greece= 2.5,62.26,28.2514,36.7307,5000.0
Green M 4.5 Earthquake in Chile at: 28 Jun 2020 16:57:39.,Green,1.0,Green,0.0,Chile,2020-06-28 16:57:39,2020-06-28 16:57:39,NEIC,CHL,4.5,Argentina= 3.7; Chile= 3,128.32,-69.3734,-27.4401,160000.0
Green M 4.7 Earthquake in Japan at: 28 Jun 2020 14:54:12.,Green,1.0,Green,0.0,Japan,2020-06-28 14:54:12,2020-06-28 14:54:12,NEIC,JPN,4.7,1.1 (Japan),10.0,141.5034,33.927,0.0
Green M 4.7 Earthquake in Solomon Islands at: 28 Jun 2020 14:49:08.,Green,1.0,Green,0.0,Solomon Islands,2020-06-28 14:49:08,2020-06-28 14:49:08,NEIC,SLB,4.7,Papua New Guinea= 7.6; Solomon Is.= 6.6,10.0,155.4635,-7.4919,32000.0
Green M 4.6 Earthquake in Argentina at: 28 Jun 2020 14:05:54.,Green,1.0,Green,0.0,Argentina,2020-06-28 14:05:54,2020-06-28 14:05:54,NEIC,ARG,4.6,Bolivia= 5.4; Argentina= 3.7,297.32,-66.1711,-21.9696,140000.0
Green M 4.7 Earthquake in Peru at: 28 Jun 2020 13:37:28.,Green,1.0,Green,0.0,Peru,2020-06-28 13:37:28,2020-06-28 13:37:28,NEIC,PER,4.7,4.6 (Peru),66.66,-74.9156,-8.0849,440000.0
Green M 4.8 Earthquake in Tonga at: 28 Jun 2020 12:06:47.,Green,1.0,Green,0.0,Tonga,2020-06-28 12:06:47,2020-06-28 12:06:47,NEIC,TON,4.8,1.1 (Tonga),10.0,-172.4135,-18.9999,0.0
Green M 4.6 Earthquake in Japan at: 28 Jun 2020 10:01:17.,Green,1.0,Green,0.0,Japan,2020-06-28 10:01:17,2020-06-28 10:01:17,NEIC,JPN,4.6,1.1 (Japan),24.67,130.4201,29.2177,400.0
Green M 4.8 Earthquake in Northern Mid-Atlantic Ridge at: 28 Jun 2020 07:32:54.,Green,1.0,Green,0.0,Northern Mid-Atlantic Ridge,2020-06-28 07:32:54,2020-06-28 07:32:54,NEIC,,4.8,1.1 (),10.0,-46.4675,17.6438,0.0
Green M 4.37 Earthquake in Puerto Rico at: 28 Jun 2020 06:45:06.,Green,1.0,Green,0.01,Puerto Rico,2020-06-28 06:45:06,2020-06-28 06:45:06,PRICO RS,PRI,4.4,-1,8.0,-66.9393,17.9461,7000.0
Green M 4.8 Earthquake in Puerto Rico at: 28 Jun 2020 06:42:42.,Green,1.0,Green,0.01,Puerto Rico,2020-06-28 06:42:42,2020-06-28 06:42:42,PRICO RS,PRI,4.8,-1,11.0,-66.9415,17.9396,100.0
Green M 4.5 Earthquake in India at: 28 Jun 2020 05:54:37.,Green,1.0,Green,0.0,India,2020-06-28 05:54:37,2020-06-28 05:54:37,NEIC,IND,4.5,Myanmar= 6.4; India= 4.6,57.42,94.5224,24.6571,3030000.0
Green M 4.8 Earthquake in Nicaragua at: 28 Jun 2020 02:33:15.,Green,1.0,Green,0.0,Nicaragua,2020-06-28 02:33:15,2020-06-28 02:33:15,NEIC,NIC,4.8,5.3 (Nicaragua),47.6,-86.9896,11.4668,320000.0
Green M 4.7 Earthquake in Indonesia at: 28 Jun 2020 02:13:02.,Green,1.0,Green,0.0,Indonesia,2020-06-28 02:13:02,2020-06-28 02:13:02,NEIC,IDN,4.7,4.8 (Indonesia),50.4,129.8327,-2.9211,260000.0
Green M 4.6 Earthquake in Yemen at: 28 Jun 2020 00:56:01.,Green,1.0,Green,0.0,Yemen,2020-06-28 00:56:01,2020-06-28 00:56:01,NEIC,YEM,4.6,1.1 (Yemen),10.0,56.8401,10.0755,0.0
Green M 4.7 Earthquake in Japan at: 27 Jun 2020 21:17:56.,Green,1.0,Green,0.0,Japan,2020-06-27 21:17:56,2020-06-27 21:17:56,NEIC,JPN,4.7,1.1 (Japan),43.93,141.4976,33.9301,0.0
Green M 4.9 Earthquake in South Of Kermadec Islands at: 27 Jun 2020 18:29:05.,Green,1.0,Green,0.0,South Of Kermadec Islands,2020-06-27 18:29:05,2020-06-27 18:29:05,NEIC,,4.9,1.1 (),10.0,-178.1816,-33.407,0.0
Green M 4.5 Earthquake in Vanuatu at: 27 Jun 2020 10:43:53.,Green,1.0,Green,0.0,Vanuatu,2020-06-27 10:43:53,2020-06-27 10:43:53,NEIC,VUT,4.5,1.1 (Vanuatu),115.15,166.8075,-12.8557,1000.0
Green M 4.9 Earthquake in Chile at: 27 Jun 2020 07:52:45.,Green,1.0,Green,0.0,Chile,2020-06-27 07:52:45,2020-06-27 07:52:45,NEIC,CHL,4.9,3 (Chile),17.35,-70.6552,-20.2078,300000.0
Green M 5.1 Earthquake in South Georgia and the South Sandwich Islands at: 27 Jun 2020 07:18:41.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2020-06-27 07:18:41,2020-06-27 07:18:41,NEIC,SGS,5.1,1.1 (South Georgia & the South Sandwich Is.),35.92,-26.7868,-56.1518,0.0
Green M 4.9 Earthquake in South Of Kermadec Islands at: 27 Jun 2020 06:14:39.,Green,1.0,Green,0.0,South Of Kermadec Islands,2020-06-27 06:14:39,2020-06-27 06:14:39,NEIC,,4.9,1.1 (),10.0,-178.5121,-33.6372,0.0
Green M 4.9 Earthquake in Northern Mariana Islands at: 27 Jun 2020 04:43:05.,Green,1.0,Green,0.0,Northern Mariana Islands,2020-06-27 04:43:05,2020-06-27 04:43:05,NEIC,MNP,4.9,-1,60.31,145.7969,14.1842,5000.0
"Green M 4.5 Earthquake in Hindu Kush Region, Afghanistan at: 27 Jun 2020 04:33:51.",Green,1.0,Green,0.0,"Hindu Kush Region, Afghanistan",2020-06-27 04:33:51,2020-06-27 04:33:51,NEIC,AFG,4.5,Afghanistan= 7.5; Tajikistan= 5.1,35.0,69.9786,36.5275,2540000.0
Green M 4.5 Earthquake in Turkmenistan at: 27 Jun 2020 04:10:20.,Green,1.0,Green,0.0,Turkmenistan,2020-06-27 04:10:20,2020-06-27 04:10:20,NEIC,TKM,4.5,6.1 (Turkmenistan),10.0,54.7832,39.8476,190000.0
Green M 4.7 Earthquake in China at: 26 Jun 2020 23:27:47.,Green,1.0,Green,0.183435741629569,China,2020-06-26 23:27:47,2020-06-26 23:27:47,NEIC,CHN,4.7,3.6 (China),10.0,120.8466,23.0832,8000000.0
Green M 4.9 Earthquake in New Zealand at: 26 Jun 2020 20:41:31.,Green,1.0,Green,0.0,New Zealand,2020-06-26 20:41:31,2020-06-26 20:41:31,NEIC,NZL,4.9,2 (New Zealand),129.22,176.151,-38.4835,400000.0
Green M 4.8 Earthquake in Greece at: 26 Jun 2020 19:36:37.,Green,1.0,Green,0.0,Greece,2020-06-26 19:36:37,2020-06-26 19:36:37,NEIC,GRC,4.8,2.5 (Greece),22.41,26.6952,35.5033,53000.0
Green M 4.6 Earthquake in Chile at: 26 Jun 2020 18:47:21.,Green,1.0,Green,0.0,Chile,2020-06-26 18:47:21,2020-06-26 18:47:21,NEIC,CHL,4.6,Argentina= 3.7; Chile= 3,118.71,-69.7969,-29.0265,15000.0
Green M 4.6 Earthquake in Myanmar at: 26 Jun 2020 16:05:44.,Green,1.0,Green,0.0,Myanmar,2020-06-26 16:05:44,2020-06-26 16:05:44,NEIC,MMR,4.6,6.4 (Myanmar),79.11,94.2259,20.8399,2160000.0
Green M 4.5 Earthquake in Pakistan at: 26 Jun 2020 14:45:10.,Green,1.0,Green,0.0,Pakistan,2020-06-26 14:45:10,2020-06-26 14:45:10,NEIC,PAK,4.5,Afghanistan= 7.5; Pakistan= 5.7; China= 3.6,49.29,74.9478,36.1786,410000.0
Green M 4.7 Earthquake in Argentina at: 26 Jun 2020 13:45:37.,Green,1.0,Green,0.0,Argentina,2020-06-26 13:45:37,2020-06-26 13:45:37,NEIC,ARG,4.7,3.7 (Argentina),191.26,-65.3686,-30.9938,330000.0
Green M 5.4 Earthquake in Philippine Islands Region at: 26 Jun 2020 11:54:57.,Green,1.0,Green,0.383928571428572,Philippine Islands Region,2020-06-26 11:54:57,2020-06-26 11:54:57,NEIC,PHL,5.4,4.2 (Philippines),30.59,121.0557,19.1258,260000.0
Green M 4.5 Earthquake in Venezuela at: 26 Jun 2020 10:33:48.,Green,1.0,Green,0.0,Venezuela,2020-06-26 10:33:48,2020-06-26 10:33:48,NEIC,VEN,4.5,Venezuela= 4.3; Colombia= 4,126.16,-70.7761,11.3594,450000.0
Green M 4.9 Earthquake in South Georgia and the South Sandwich Islands at: 26 Jun 2020 08:21:27.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2020-06-26 08:21:27,2020-06-26 08:21:27,NEIC,SGS,4.9,1.1 (South Georgia & the South Sandwich Is.),10.0,-25.3906,-59.889,0.0
Green M 5.2 Earthquake in Türkiye at: 26 Jun 2020 07:21:12.,Green,1.0,Green,0.789432057624688,Türkiye,2020-06-26 07:21:12,2020-06-26 07:21:12,NEIC,TUR,5.2,3.2 (Türkiye),10.0,27.8046,38.7968,5750000.0
"Green M 4.7 Earthquake in Mindanao, Philippines at: 26 Jun 2020 06:05:48.",Green,1.0,Green,0.0,"Mindanao, Philippines",2020-06-26 06:05:48,2020-06-26 06:05:48,NEIC,PHL,4.7,4.2 (Philippines),57.88,126.88,7.2094,570000.0
Green M 4.6 Earthquake in Kermadec Islands Region at: 26 Jun 2020 03:52:52.,Green,1.0,Green,0.0,Kermadec Islands Region,2020-06-26 03:52:52,2020-06-26 03:52:52,NEIC,,4.6,1.1 (),203.2,-178.3599,-28.9064,0.0
Green M 5.3 Earthquake in South Georgia and the South Sandwich Islands at: 26 Jun 2020 02:10:24.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2020-06-26 02:10:24,2020-06-26 02:10:24,NEIC,SGS,5.3,1.1 (South Georgia & the South Sandwich Is.),10.0,-25.3865,-56.7499,0.0
Green M 4.7 Earthquake in China at: 26 Jun 2020 01:30:58.,Green,1.0,Green,0.0,China,2020-06-26 01:30:58,2020-06-26 01:30:58,NEIC,CHN,4.7,3.6 (China),10.0,82.3863,35.5398,9000.0
Green M 4.5 Earthquake in Japan at: 31 Jul 2020 17:55:55.,Green,1.0,Green,0.0,Japan,2020-07-31 17:55:55,2020-07-31 17:55:55,NEIC,JPN,4.5,1.5 (Japan),150.77,140.1164,41.2167,1250000.0
Green M 5.2 Earthquake in Solomon Islands at: 31 Jul 2020 17:06:00.,Green,1.0,Green,0.0,Solomon Islands,2020-07-31 17:06:00,2020-07-31 17:06:00,NEIC,SLB,5.2,6.6 (Solomon Is.),403.75,156.8067,-7.513,82000.0
Green M 4.7 Earthquake in Japan at: 31 Jul 2020 17:04:26.,Green,1.0,Green,0.0,Japan,2020-07-31 17:04:26,2020-07-31 17:04:26,NEIC,JPN,4.7,1.1 (Japan),10.53,130.0924,26.4717,0.0
Green M 5 Earthquake in China at: 31 Jul 2020 16:45:10.,Green,1.0,Green,0.0,China,2020-07-31 16:45:10,2020-07-31 16:45:10,NEIC,CHN,5.0,3.6 (China),10.0,94.7761,30.4508,110000.0
Green M 4.7 Earthquake in Papua New Guinea at: 31 Jul 2020 16:17:15.,Green,1.0,Green,0.0,Papua New Guinea,2020-07-31 16:17:15,2020-07-31 16:17:15,NEIC,PNG,4.7,7.6 (Papua New Guinea),10.0,152.9219,-8.794,9000.0
Green M 5.3 Earthquake in Papua New Guinea at: 31 Jul 2020 16:04:20.,Green,1.0,Green,0.0,Papua New Guinea,2020-07-31 16:04:20,2020-07-31 16:04:20,NEIC,PNG,5.3,7.6 (Papua New Guinea),64.17,151.9207,-5.5808,50000.0
Green M 4.7 Earthquake in China at: 31 Jul 2020 11:20:10.,Green,1.0,Green,0.0,China,2020-07-31 11:20:10,2020-07-31 11:20:10,NEIC,CHN,4.7,3.6 (China),10.0,86.7484,33.0762,4000.0
Green M 4.5 Earthquake in Fiji at: 31 Jul 2020 10:48:18.,Green,1.0,Green,0.0,Fiji,2020-07-31 10:48:18,2020-07-31 10:48:18,NEIC,FJI,4.5,1.1 (Fiji),528.53,-178.6882,-17.8596,6000.0
Green M 5.1 Earthquake in Peru at: 31 Jul 2020 10:03:34.,Green,1.0,Green,0.0,Peru,2020-07-31 10:03:34,2020-07-31 10:03:34,NEIC,PER,5.1,4.6 (Peru),57.37,-72.9436,-14.1863,490000.0
Green M 5.6 Earthquake in Papua New Guinea at: 31 Jul 2020 10:02:16.,Green,1.0,Green,0.01,Papua New Guinea,2020-07-31 10:02:16,2020-07-31 10:02:16,NEIC,PNG,5.6,7.6 (Papua New Guinea),10.0,152.7195,-8.7205,1000.0
Green M 4.7 Earthquake in Japan at: 31 Jul 2020 08:37:46.,Green,1.0,Green,0.0,Japan,2020-07-31 08:37:46,2020-07-31 08:37:46,NEIC,JPN,4.7,1.1 (Japan),10.0,141.7016,30.6672,0.0
Green M 5.6 Earthquake in Philippines at: 31 Jul 2020 06:06:43.,Green,1.0,Green,0.383928571428572,Philippines,2020-07-31 06:06:43,2020-07-31 06:06:43,NEIC,PHL,5.6,4.2 (Philippines),46.19,126.6298,8.5493,1020000.0
Green M 4.9 Earthquake off-shore at: 31 Jul 2020 05:16:29.,Green,1.0,Green,0.0,,2020-07-31 05:16:29,2020-07-31 05:16:29,NEIC,,4.9,1.1 (),10.0,141.9444,30.6332,0.0
Green M 4.8 Earthquake in Japan at: 31 Jul 2020 02:11:45.,Green,1.0,Green,0.0,Japan,2020-07-31 02:11:45,2020-07-31 02:11:45,NEIC,JPN,4.8,1.1 (Japan),10.0,129.4575,26.8713,5000.0
Green M 4.5 Earthquake in Indonesia at: 30 Jul 2020 20:04:04.,Green,1.0,Green,0.0,Indonesia,2020-07-30 20:04:04,2020-07-30 20:04:04,NEIC,IDN,4.5,4.8 (Indonesia),99.63,129.868,-7.1272,18000.0
Green M 5.7 Earthquake in Tonga at: 30 Jul 2020 19:16:48.,Green,1.0,Green,0.01,Tonga,2020-07-30 19:16:48,2020-07-30 19:16:48,NEIC,TON,5.7,4.6 (Tonga),10.0,-173.4935,-19.0322,15000.0
Green M 4.8 Earthquake in China at: 30 Jul 2020 18:38:38.,Green,1.0,Green,0.0,China,2020-07-30 18:38:38,2020-07-30 18:38:38,NEIC,CHN,4.8,3.6 (China),10.0,94.8065,30.4083,110000.0
Green M 5 Earthquake in United States at: 30 Jul 2020 16:08:16.,Green,1.0,Green,0.01,United States,2020-07-30 16:08:16,2020-07-30 16:08:16,ALASKA EC,USA,5.0,2.2 (United States),1.8,-158.1992,54.845,0.0
Green M 4.8 Earthquake in Mexico at: 30 Jul 2020 13:09:52.,Green,1.0,Green,0.0,Mexico,2020-07-30 13:09:52,2020-07-30 13:09:52,NEIC,MEX,4.8,1.1 (Mexico),10.0,-93.5769,13.9475,0.0
Green M 4.9 Earthquake in Papua New Guinea at: 30 Jul 2020 08:48:40.,Green,1.0,Green,0.0,Papua New Guinea,2020-07-30 08:48:40,2020-07-30 08:48:40,NEIC,PNG,4.9,7.6 (Papua New Guinea),10.0,143.1455,-6.7469,430000.0
Green M 4.5 Earthquake in Chile at: 30 Jul 2020 07:21:14.,Green,1.0,Green,0.0,Chile,2020-07-30 07:21:14,2020-07-30 07:21:14,NEIC,CHL,4.5,Bolivia= 5.4; Chile= 3,124.88,-68.9291,-20.847,14000.0
Green M 4.7 Earthquake in Falkland Islands (Malvinas) at: 30 Jul 2020 07:09:40.,Green,1.0,Green,0.0,Falkland Islands (Malvinas),2020-07-30 07:09:40,2020-07-30 07:09:40,NEIC,FLK,4.7,1.1 (Falkland Is.),10.0,-55.7558,-54.369,0.0
Green M 4.7 Earthquake in Japan at: 30 Jul 2020 06:55:59.,Green,1.0,Green,0.0,Japan,2020-07-30 06:55:59,2020-07-30 06:55:59,NEIC,JPN,4.7,1.1 (Japan),10.0,141.5155,30.662,0.0
Green M 4.5 Earthquake off-shore at: 30 Jul 2020 06:04:35.,Green,1.0,Green,0.0,,2020-07-30 06:04:35,2020-07-30 06:04:35,NEIC,,4.5,1.1 (),10.0,-179.324,-32.6517,0.0
Green M 4.7 Earthquake off-shore at: 30 Jul 2020 05:32:39.,Green,1.0,Green,0.0,,2020-07-30 05:32:39,2020-07-30 05:32:39,NEIC,,4.7,1.1 (),10.0,-95.9156,-36.1712,0.0
Green M 4.5 Earthquake in Philippines at: 30 Jul 2020 05:17:37.,Green,1.0,Green,0.0,Philippines,2020-07-30 05:17:37,2020-07-30 05:17:37,NEIC,PHL,4.5,4.2 (Philippines),63.88,122.5253,8.4405,1540000.0
Green M 5.3 Earthquake in Indonesia at: 30 Jul 2020 02:51:18.,Green,1.0,Green,0.0,Indonesia,2020-07-30 02:51:18,2020-07-30 02:51:18,NEIC,IDN,5.3,4.8 (Indonesia),10.0,131.1356,-3.4617,83000.0
"Green M 5.8 Earthquake in Southeast Of Honshu, Japan at: 30 Jul 2020 00:35:55.",Green,1.0,Green,0.01,"Southeast Of Honshu, Japan",2020-07-30 00:35:55,2020-07-30 00:35:55,NEIC,,5.8,1.1 (),9.47,141.8599,30.638,0.0
Green M 4.6 Earthquake in Vanuatu at: 30 Jul 2020 00:23:33.,Green,1.0,Green,0.0,Vanuatu,2020-07-30 00:23:33,2020-07-30 00:23:33,NEIC,VUT,4.6,6.1 (Vanuatu),162.31,167.4368,-14.6064,38000.0
Green M 4.5 Earthquake off-shore at: 29 Jul 2020 19:08:30.,Green,1.0,Green,0.0,,2020-07-29 19:08:30,2020-07-29 19:08:30,NEIC,,4.5,1.1 (),10.0,-178.6779,-33.0748,0.0
Green M 4.9 Earthquake in China at: 29 Jul 2020 17:27:53.,Green,1.0,Green,0.0,China,2020-07-29 17:27:53,2020-07-29 17:27:53,NEIC,CHN,4.9,3.6 (China),10.0,94.7965,30.3482,120000.0
Green M 4.9 Earthquake in South Georgia and the South Sandwich Islands at: 29 Jul 2020 17:21:17.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2020-07-29 17:21:17,2020-07-29 17:21:17,NEIC,SGS,4.9,1.1 (South Georgia & the South Sandwich Is.),10.0,-34.2878,-60.5437,0.0
Green M 5 Earthquake in Tonga at: 29 Jul 2020 16:51:11.,Green,1.0,Green,0.0,Tonga,2020-07-29 16:51:11,2020-07-29 16:51:11,NEIC,TON,5.0,1.1 (Tonga),18.5,-173.4667,-16.7745,700.0
Green M 4.7 Earthquake in Indonesia at: 29 Jul 2020 16:23:27.,Green,1.0,Green,0.0,Indonesia,2020-07-29 16:23:27,2020-07-29 16:23:27,NEIC,IDN,4.7,1.1 (Indonesia),10.0,103.6286,-7.4992,0.0
Green M 4.8 Earthquake in United States at: 29 Jul 2020 13:09:10.,Green,1.0,Green,0.0,United States,2020-07-29 13:09:10,2020-07-29 13:09:10,NEIC,USA,4.8,2.2 (United States),37.12,-161.0895,54.7508,2000.0
Green M 4.9 Earthquake in China at: 29 Jul 2020 11:07:13.,Green,1.0,Green,0.0,China,2020-07-29 11:07:13,2020-07-29 11:07:13,NEIC,CHN,4.9,3.6 (China),10.0,94.7609,30.371,120000.0
Green M 5 Earthquake in South Georgia and the South Sandwich Islands at: 29 Jul 2020 10:00:54.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2020-07-29 10:00:54,2020-07-29 10:00:54,NEIC,SGS,5.0,1.1 (South Georgia & the South Sandwich Is.),60.38,-26.3344,-59.6924,0.0
Green M 4.9 Earthquake in Peru at: 29 Jul 2020 09:36:31.,Green,1.0,Green,0.0,Peru,2020-07-29 09:36:31,2020-07-29 09:36:31,NEIC,PER,4.9,4.6 (Peru),47.58,-74.9872,-10.3158,280000.0
Green M 5.6 Earthquake in United States at: 29 Jul 2020 09:12:16.,Green,1.0,Green,0.01,United States,2020-07-29 09:12:16,2020-07-29 09:12:16,NEIC,USA,5.6,2.2 (United States),40.32,-160.3332,54.9728,800.0
Green M 4.6 Earthquake in Guam at: 29 Jul 2020 04:23:37.,Green,1.0,Green,0.0,Guam,2020-07-29 04:23:37,2020-07-29 04:23:37,NEIC,GUM,4.6,-1,190.3,144.6,14.0177,160000.0
